"author","timestamp","sha","tools"
"drosofff","2016-12-09 11:06:45+00:00","834a0ca","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"mvdbeek","2016-12-10 15:11:33+00:00","bc67b32","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"mvdbeek","2016-12-10 15:39:20+00:00","2e594e3","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2016-12-10 15:52:21+00:00","52e0451","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2016-12-10 16:02:11+00:00","8375ddf","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"mvdbeek","2016-12-12 11:01:27+00:00","ecc8296","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2016-12-12 12:59:58+00:00","2d60353","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"mvdbeek","2016-12-12 13:30:17+00:00","6c8bf80","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2016-12-12 13:44:14+00:00","a7bd16b","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"mvdbeek","2016-12-12 17:20:51+00:00","749c7bd","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2016-12-12 18:39:58+00:00","079a105","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"mvdbeek","2016-12-13 09:58:51+00:00","e1cffad","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"mvdbeek","2016-12-13 11:07:46+00:00","b929003","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"mvdbeek","2016-12-13 13:05:50+00:00","c690366","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"mvdbeek","2016-12-14 12:44:07+00:00","644536c","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"mvdbeek","2016-12-14 14:24:37+00:00","df68159","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"mvdbeek","2016-12-14 14:41:07+00:00","d23b55d","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2016-12-18 00:38:17+00:00","cb26fb2","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2016-12-18 01:23:55+00:00","143734a","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2016-12-18 15:22:20+00:00","03ac2f3","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2016-12-18 15:39:06+00:00","435f8ec","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2016-12-18 16:02:09+00:00","7e5b03d","[]"
"drosofff","2017-01-18 11:48:02+00:00","60385e4","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2017-01-18 11:49:50+00:00","8ea0535","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2017-01-18 16:14:32+00:00","6d93902","[{""name"": ""lumpy"", ""categories"": [""Variant Analysis""]}]"
"drosofff","2017-03-09 16:46:57+00:00","4093c4d","[{""name"": ""fisher_test"", ""categories"": [""RNA"", ""Statistics""]}]"
"drosofff","2017-03-09 17:22:13+00:00","f9c229f","[{""name"": ""fisher_test"", ""categories"": [""RNA"", ""Statistics""]}]"
"drosofff","2017-03-09 17:35:18+00:00","1855890","[{""name"": ""fisher_test"", ""categories"": [""RNA"", ""Statistics""]}]"
"chamaelj","2017-03-22 13:24:10+00:00","26996ba","[]"
"chamaelj","2017-03-22 14:06:02+00:00","05331b4","[]"
"chamaelj","2017-03-22 14:17:25+00:00","0e99fa7","[]"
"chamaelj","2017-03-22 15:11:32+00:00","895bf29","[]"
"chamaelj","2017-03-22 15:35:46+00:00","b8822bf","[]"
"chamaelj","2017-03-22 15:59:20+00:00","d38bc41","[]"
"drosofff","2017-03-22 17:52:34+00:00","b37ccb1","[]"
"chamaelj","2017-03-23 14:23:27+00:00","e9f8541","[]"
"chamaelj","2017-03-23 18:12:26+00:00","0f8bf8a","[{""name"": ""basicplot"", ""categories"": [""Graphics""]}]"
"chamaelj","2017-03-24 13:54:32+00:00","e02e5c4","[{""name"": ""basicplot"", ""categories"": [""Graphics""]}]"
"chamaelj","2017-03-24 16:50:12+00:00","3e889d6","[{""name"": ""basicplot"", ""categories"": [""Graphics""]}]"
"chamaelj","2017-03-24 16:53:32+00:00","38b073e","[{""name"": ""basicplot"", ""categories"": [""Graphics""]}]"
"drosofff","2017-03-26 18:25:43+00:00","0ee83cb","[{""name"": ""basicplot"", ""categories"": [""Graphics""]}]"
"drosofff","2017-03-27 10:51:13+00:00","d7c8394","[{""name"": ""suite_metavisitor_1_2"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"drosofff","2017-03-27 10:59:57+00:00","095d15a","[{""name"": ""suite_metavisitor_1_2"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"chamaelj","2017-03-30 13:31:48+00:00","4596088","[{""name"": ""basicplot"", ""categories"": [""Graphics""]}]"
"chamaelj","2017-03-31 08:54:24+00:00","d1420a9","[{""name"": ""basicplot"", ""categories"": [""Graphics""]}]"
"chamaelj","2017-03-31 08:58:40+00:00","d3b8f1f","[]"
"chamaelj","2017-03-31 09:10:27+00:00","09c3770","[{""name"": ""basicplot"", ""categories"": [""Graphics""]}]"
"drosofff","2017-03-31 10:45:40+00:00","fa55d2f","[{""name"": ""basicplot"", ""categories"": [""Graphics""]}]"
"chamaelj","2017-03-31 11:30:58+00:00","08565bc","[{""name"": ""basicplot"", ""categories"": [""Graphics""]}]"
"drosofff","2017-03-31 11:40:14+00:00","ec451c1","[{""name"": ""basicplot"", ""categories"": [""Graphics""]}]"
"drosofff","2017-04-08 18:07:36+00:00","5dfa886","[{""name"": ""msp_oases"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2017-04-15 10:55:07+00:00","ebba2d1","[{""name"": ""msp_oases"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2017-04-15 11:13:11+00:00","f9d7509","[{""name"": ""msp_oases"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2017-04-15 13:01:42+00:00","37af950","[]"
"drosofff","2017-04-15 13:08:40+00:00","541598b","[]"
"drosofff","2017-04-15 13:21:58+00:00","1a37d65","[{""name"": ""msp_oases"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2017-04-16 21:19:43+00:00","369ca3c","[]"
"drosofff","2017-04-16 21:26:55+00:00","4f4852b","[]"
"drosofff","2017-04-16 21:50:07+00:00","a5df655","[{""name"": ""msp_oases"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2017-04-16 21:58:39+00:00","2dbeec4","[{""name"": ""msp_oases"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2017-04-16 22:11:14+00:00","16422e5","[{""name"": ""suite_metavisitor_1_2"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"drosofff","2017-04-16 22:18:38+00:00","c4a968a","[{""name"": ""suite_metavisitor_1_2"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"drosofff","2017-04-16 23:07:09+00:00","3db1fee","[{""name"": ""metavisitor_workflows"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2017-04-16 23:16:09+00:00","5cc0818","[{""name"": ""metavisitor_workflows"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2017-04-17 11:46:53+00:00","aa9e876","[{""name"": ""metavisitor_workflows"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2017-04-17 13:14:28+00:00","0052201","[{""name"": ""metavisitor_workflows"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"chamaelj","2017-04-26 09:20:35+00:00","604b092","[]"
"chamaelj","2017-04-26 16:54:07+00:00","8b98547","[]"
"chamaelj","2017-04-28 10:03:23+00:00","743b37b","[]"
"chamaelj","2017-04-28 17:24:45+00:00","4a1e5a1","[]"
"chamaelj","2017-05-02 16:37:07+00:00","1e0bced","[]"
"chamaelj","2017-05-03 12:27:49+00:00","35a7065","[{""name"": ""small_rna_map"", ""categories"": [""SAM"", ""small_rna""]}]"
"chamaelj","2017-05-03 13:38:14+00:00","fe24967","[{""name"": ""small_rna_map"", ""categories"": [""SAM"", ""small_rna""]}]"
"chamaelj","2017-05-03 16:05:43+00:00","70bfd71","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"ccedmendoza","2017-05-04 07:40:52+00:00","69cc27b","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"ccedmendoza","2017-05-04 10:00:41+00:00","b18c9fb","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"ccedmendoza","2017-05-05 13:23:48+00:00","d427654","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"chamaelj","2017-05-05 16:45:23+00:00","671a4cf","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"ccedmendoza","2017-05-09 13:11:57+00:00","695af45","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"ccedmendoza","2017-05-09 14:30:34+00:00","fd7e3ac","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"ccedmendoza","2017-05-09 15:00:16+00:00","9a9b9fb","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"ccedmendoza","2017-05-09 15:33:23+00:00","5942091","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"chamaelj","2017-05-09 17:04:35+00:00","699afdd","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"chamaelj","2017-05-09 17:25:14+00:00","d4dbe91","[]"
"drosofff","2017-05-09 17:28:29+00:00","2d19341","[]"
"drosofff","2017-05-09 17:34:50+00:00","b785fab","[]"
"ccedmendoza","2017-05-10 07:13:58+00:00","71ce334","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"ccedmendoza","2017-05-10 14:28:08+00:00","96681f4","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"ccedmendoza","2017-05-10 14:49:09+00:00","b511dda","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"chamaelj","2017-05-10 16:55:20+00:00","b9425d6","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"ccedmendoza","2017-05-11 10:58:33+00:00","f69c36b","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"chamaelj","2017-05-12 16:39:22+00:00","2dc9f56","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-05-14 11:17:50+00:00","ca132a4","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2017-05-15 07:12:40+00:00","06096a1","[]"
"chamaelj","2017-05-15 10:53:07+00:00","3c7c75e","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"chamaelj","2017-05-15 16:01:59+00:00","bb75e1f","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"chamaelj","2017-05-15 16:16:06+00:00","e84739c","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"chamaelj","2017-05-15 16:52:16+00:00","e87febf","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"chamaelj","2017-05-16 16:02:26+00:00","d74a05c","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"chamaelj","2017-05-16 17:33:59+00:00","2a16568","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-05-16 21:45:28+00:00","8e15bbc","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-05-17 14:59:26+00:00","665a67d","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-05-17 15:21:01+00:00","5d48c7b","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-05-17 15:23:19+00:00","efd0a0a","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"chamaelj","2017-05-17 15:28:55+00:00","ee8c240","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-05-18 09:04:53+00:00","a2a2a74","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"chamaelj","2017-05-18 10:43:10+00:00","5b19867","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"chamaelj","2017-05-18 10:47:24+00:00","74c1709","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-05-18 10:54:04+00:00","d95ca2c","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-05-18 11:41:17+00:00","c8db331","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"chamaelj","2017-05-18 13:15:32+00:00","d1dc75f","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-05-22 07:25:20+00:00","3feca70","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-22 16:03:38+00:00","704547d","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-22 16:12:20+00:00","4113f88","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-22 20:30:26+00:00","32dc116","[]"
"drosofff","2017-05-22 20:40:30+00:00","93c8d6d","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-22 21:09:25+00:00","d24c6de","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-22 21:52:30+00:00","c8089f0","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-22 22:08:06+00:00","ef0b32c","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-23 10:53:57+00:00","7575b46","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-23 11:09:15+00:00","9c961e0","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-23 11:20:39+00:00","fc96360","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-23 11:26:51+00:00","e33b214","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-23 13:36:44+00:00","ba1ed1f","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-23 22:08:50+00:00","ecd7651","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-23 22:24:17+00:00","b8d3181","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-23 22:27:47+00:00","d5ebd58","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-24 07:30:23+00:00","aaaa0f3","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-27 16:13:41+00:00","c024b79","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-27 17:50:31+00:00","0c88fae","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-27 18:10:34+00:00","30e1f09","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-27 18:15:07+00:00","6c0468a","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-27 18:42:32+00:00","eef261e","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-28 21:42:05+00:00","470ec8e","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-29 15:52:57+00:00","4525244","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-29 16:39:38+00:00","114b47c","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-29 17:07:49+00:00","83fc06b","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"chamaelj","2017-05-29 17:15:56+00:00","96d3c7c","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"chamaelj","2017-05-29 17:25:30+00:00","436cb3f","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-05-29 20:47:10+00:00","2a0f68c","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-29 20:50:14+00:00","5bd2ca8","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-29 21:19:04+00:00","673c263","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"chamaelj","2017-05-30 09:41:06+00:00","69416ed","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-05-30 13:55:19+00:00","0120c7e","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-30 14:10:19+00:00","ca57234","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-30 14:32:35+00:00","f027bbd","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-30 14:33:51+00:00","e9c012d","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-30 15:42:56+00:00","08b3c2b","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"chamaelj","2017-05-30 16:28:47+00:00","1c915a0","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-05-30 23:09:18+00:00","3653adc","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-30 23:40:12+00:00","681b59b","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-30 23:46:00+00:00","6be5d4c","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-30 23:48:52+00:00","0ec9810","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-31 00:09:34+00:00","f1725ef","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-31 00:15:31+00:00","5f55814","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-31 16:23:56+00:00","b4da7ef","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"chamaelj","2017-05-31 16:30:45+00:00","49fbc5c","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-05-31 16:57:14+00:00","fd41cb3","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-31 17:04:53+00:00","e928218","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-31 17:36:59+00:00","36f3dc1","[]"
"drosofff","2017-05-31 17:37:55+00:00","373b109","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-31 20:39:02+00:00","18b0b14","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"drosofff","2017-05-31 20:53:33+00:00","a920a4b","[{""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}]"
"ccedmendoza","2017-06-01 12:35:34+00:00","1fb264f","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"ccedmendoza","2017-06-01 12:47:13+00:00","1388daa","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"chamaelj","2017-06-01 16:21:54+00:00","d04fad1","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"chamaelj","2017-06-02 14:49:14+00:00","7b6eb34","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-06-02 15:57:47+00:00","7fcb7c5","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-06-03 10:36:46+00:00","0a7028b","[]"
"drosofff","2017-06-03 10:46:09+00:00","2d8b7c2","[]"
"drosofff","2017-06-03 11:06:15+00:00","ff42c05","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-06-03 12:21:08+00:00","e50e396","[{""name"": ""small_rna_map"", ""categories"": [""BAM"", ""Graphics"", ""Small_rna""]}]"
"drosofff","2017-06-03 13:56:42+00:00","588bc5b","[]"
"drosofff","2017-06-03 14:10:25+00:00","0064185","[]"
"drosofff","2017-06-04 14:14:32+00:00","a650f01","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2017-06-04 16:19:27+00:00","87a3904","[]"
"drosofff","2017-06-04 16:32:26+00:00","0b25d9c","[]"
"drosofff","2017-06-04 16:53:00+00:00","13224e8","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"chamaelj","2017-06-07 14:33:26+00:00","f6396da","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"chamaelj","2017-06-07 14:57:47+00:00","fd39633","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"chamaelj","2017-06-07 15:07:29+00:00","5b25c9e","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"chamaelj","2017-06-07 15:34:25+00:00","f59d47f","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2017-06-07 21:52:28+00:00","062e78a","[{""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}]"
"drosofff","2017-06-07 22:09:33+00:00","e97154d","[{""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}]"
"drosofff","2017-06-07 22:13:58+00:00","a0ce81e","[{""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}]"
"drosofff","2017-06-07 22:24:39+00:00","2bb7cae","[{""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}]"
"chamaelj","2017-06-09 10:33:28+00:00","652ebb3","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"chamaelj","2017-06-09 10:42:28+00:00","b5667b7","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"chamaelj","2017-06-09 15:27:15+00:00","8a6fd02","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2017-06-09 16:06:16+00:00","69b1de6","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2017-06-11 09:45:45+00:00","76b92fc","[{""name"": ""MirParser"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-11 09:59:07+00:00","2c53137","[{""name"": ""MirParser"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-11 10:28:42+00:00","68ee5cc","[{""name"": ""MirParser"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-11 10:36:26+00:00","151d3a9","[{""name"": ""blastn_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2017-06-11 10:50:53+00:00","2c1ddf6","[]"
"drosofff","2017-06-11 11:21:06+00:00","cf0ffd9","[{""name"": ""deseq1_no_replicate"", ""categories"": [""RNA""]}, {""name"": ""deseq1_with_replicates"", ""categories"": [""RNA""]}, {""name"": ""deseq2"", ""categories"": [""RNA""]}, {""name"": ""deseq_normalization"", ""categories"": [""RNA""]}, {""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2017-06-11 11:36:46+00:00","0fc92d5","[]"
"drosofff","2017-06-11 13:08:35+00:00","b7d9bfc","[{""name"": ""goseq_1_22_0"", ""categories"": [""Micro-array Analysis"", ""RNA"", ""Statistics""]}]"
"drosofff","2017-06-11 13:12:01+00:00","59a20d2","[]"
"drosofff","2017-06-11 17:25:27+00:00","ef99523","[]"
"drosofff","2017-06-11 17:47:28+00:00","2a61588","[]"
"drosofff","2017-06-11 21:28:37+00:00","568d1ab","[]"
"drosofff","2017-06-11 22:04:30+00:00","8a311ef","[]"
"drosofff","2017-06-11 22:20:59+00:00","7a5e7cc","[]"
"drosofff","2017-06-11 22:33:23+00:00","233a551","[]"
