"author","timestamp","sha","tools"
"mvdbeek","2015-10-23 14:20:30+00:00","65f1ee1","[]"
"mvdbeek","2015-10-23 14:39:24+00:00","5c58884","[]"
"bgruening","2015-10-23 14:48:30+00:00","7e2fe40","[]"
"dyusuf","2015-10-25 16:15:00+00:00","5e67d19","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-02 10:43:23+00:00","95efb03","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-02 10:48:00+00:00","15be318","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-02 10:57:04+00:00","a3a2af8","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-02 10:59:07+00:00","194f85d","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-02 11:26:00+00:00","ceb7818","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-02 11:28:09+00:00","68e6e93","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-02 11:30:34+00:00","5a0dc94","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-02 11:36:28+00:00","3fd7ac7","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-02 11:38:21+00:00","f6ab743","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-02 11:39:45+00:00","0849af1","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-02 11:47:16+00:00","2987fd8","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-02 17:06:11+00:00","66ef8e0","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-02 17:38:25+00:00","25f0f51","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"bgruening","2015-11-02 21:06:59+00:00","b6f274a","[{""name"": ""uniprot_rest_interface"", ""categories"": [""Proteomics"", ""Sequence Analysis""]}]"
"dyusuf","2015-11-03 08:16:01+00:00","703317e","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-03 08:20:23+00:00","7231b02","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-03 08:24:20+00:00","9d3ae56","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-03 08:28:29+00:00","791ecc4","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-03 09:07:00+00:00","78b3546","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-03 09:10:49+00:00","aa86cbc","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-03 09:36:46+00:00","59c9b98","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"dyusuf","2015-11-03 11:25:13+00:00","aa5b57e","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"bgruening","2015-11-03 15:20:05+00:00","71d6897","[{""name"": ""targetfinder"", ""categories"": [""RNA""]}]"
"nsoranzo","2015-11-10 11:41:38+00:00","7964625","[{""name"": ""sailfish"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"nsoranzo","2015-11-10 11:48:47+00:00","3408ddb","[{""name"": ""sailfish"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"nsoranzo","2015-11-10 11:56:11+00:00","b2e31b1","[{""name"": ""sailfish"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bgruening","2015-11-10 12:37:11+00:00","c26de30","[{""name"": ""sailfish"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bgruening","2015-11-10 17:07:13+00:00","c8229e7","[{""name"": ""splitfasta"", ""categories"": [""Text Manipulation""]}]"
"bgruening","2015-11-10 17:09:39+00:00","1ed85a8","[{""name"": ""mafft"", ""categories"": [""RNA""]}, {""name"": ""pileometh"", ""categories"": [""Sequence Analysis""]}, {""name"": ""piranha"", ""categories"": [""RNA"", ""Sequence Analysis""]}, {""name"": ""sailfish"", ""categories"": [""RNA"", ""Sequence Analysis""]}, {""name"": ""targetfinder"", ""categories"": [""RNA""]}, {""name"": ""uniprot_rest_interface"", ""categories"": [""Proteomics"", ""Sequence Analysis""]}]"
"bgruening","2015-11-10 17:13:12+00:00","d0cee7d","[{""name"": ""sailfish"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"nsoranzo","2015-11-10 17:59:31+00:00","326fbf6","[{""name"": ""sailfish"", ""categories"": [""RNA"", ""Sequence Analysis""]}, {""name"": ""splitfasta"", ""categories"": [""Text Manipulation""]}]"
"nsoranzo","2015-11-20 16:26:20+00:00","064ada9","[{""name"": ""antismash"", ""categories"": [""Sequence Analysis""]}, {""name"": ""glimmer_hmm"", ""categories"": [""Sequence Analysis""]}, {""name"": ""sed"", ""categories"": [""Text Manipulation""]}]"
"nsoranzo","2015-11-25 11:34:17+00:00","cbe23bf","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bgruening","2015-11-25 12:17:02+00:00","26b24d4","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-11-28 12:47:06+00:00","00cb816","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-11-28 13:15:42+00:00","1964422","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-11-30 15:59:27+00:00","b111ef5","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-11-30 16:26:29+00:00","debae7a","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-11-30 16:28:01+00:00","fc3ffec","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-11-30 16:30:05+00:00","8fcbe9b","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-11-30 16:34:23+00:00","1f119cf","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-11-30 16:45:27+00:00","a58b114","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-11-30 17:02:50+00:00","3b7b100","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-11-30 17:04:13+00:00","6ffcac5","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-11-30 17:07:51+00:00","856a1da","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-11-30 17:32:01+00:00","6b7c124","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-11-30 18:12:29+00:00","40a7f70","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-12-01 06:56:36+00:00","dcf98e7","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-12-01 06:59:54+00:00","d9b4b81","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-12-01 13:27:53+00:00","8e0f598","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-12-01 14:33:11+00:00","ee5b229","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-12-01 14:41:10+00:00","8591ef8","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-12-07 09:05:33+00:00","8ac9f0b","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-12-07 09:07:02+00:00","a762bc7","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-12-07 10:22:13+00:00","c30f7b6","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-12-07 10:36:01+00:00","185386f","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-12-07 14:52:04+00:00","06cc26a","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-12-08 08:39:08+00:00","bf50174","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-12-08 08:40:58+00:00","d99fe3a","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bgruening","2015-12-08 15:35:08+00:00","d559b38","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2015-12-09 09:12:26+00:00","961cfed","[{""name"": ""package_genometools_1_5_7"", ""categories"": [""Tool Dependency Packages""]}]"
"bebatut","2015-12-09 12:04:26+00:00","453aacd","[]"
"bebatut","2015-12-09 12:04:57+00:00","4d8aa4c","[]"
"bebatut","2015-12-09 12:09:23+00:00","3538834","[]"
"bebatut","2015-12-09 12:09:46+00:00","4febb40","[]"
"bebatut","2015-12-10 09:26:03+00:00","b101060","[]"
"bebatut","2015-12-10 09:27:12+00:00","10e4998","[]"
"bebatut","2015-12-10 10:23:56+00:00","eadd843","[{""name"": ""reago"", ""categories"": [""Metagenomics"", ""RNA""]}]"
"bebatut","2015-12-10 10:24:27+00:00","df77a49","[{""name"": ""reago"", ""categories"": [""Metagenomics"", ""RNA""]}]"
"bebatut","2015-12-10 10:25:26+00:00","8e25d85","[{""name"": ""reago"", ""categories"": [""Metagenomics"", ""RNA""]}]"
"s-will","2015-12-14 10:32:34+00:00","d596008","[{""name"": ""metilene"", ""categories"": [""RNA""]}]"
"bebatut","2015-12-15 09:49:22+00:00","d8b9722","[{""name"": ""diamond"", ""categories"": [""Sequence Analysis""]}]"
"bebatut","2015-12-15 09:53:11+00:00","cf338e2","[{""name"": ""diamond"", ""categories"": [""Sequence Analysis""]}]"
"s-will","2015-12-15 11:22:18+00:00","5e3d5ff","[]"
"s-will","2015-12-15 11:34:55+00:00","964f200","[{""name"": ""metilene"", ""categories"": [""RNA"", ""Statistics""]}]"
"bgruening","2015-12-16 10:26:49+00:00","49809b6","[{""name"": ""reago"", ""categories"": [""Metagenomics"", ""RNA""]}]"
"bgruening","2015-12-16 13:55:07+00:00","693fa60","[{""name"": ""metilene"", ""categories"": [""RNA"", ""Statistics""]}]"
"bgruening","2015-12-16 15:40:39+00:00","664a666","[]"
"bgruening","2015-12-17 15:27:03+00:00","090bc9b","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"bgruening","2015-12-17 22:13:34+00:00","6b849d4","[{""name"": ""metilene"", ""categories"": [""RNA"", ""Statistics""]}]"
"bgruening","2015-12-17 22:22:37+00:00","8684165","[{""name"": ""metilene"", ""categories"": [""RNA"", ""Statistics""]}]"
"bgruening","2015-12-18 09:03:04+00:00","7b018c4","[{""name"": ""uniprot_rest_interface"", ""categories"": [""Proteomics"", ""Sequence Analysis""]}]"
"bgruening","2015-12-19 20:33:47+00:00","c22fb47","[{""name"": ""numeric_clustering"", ""categories"": [""Statistics""]}]"
"martenson","2015-12-21 18:40:59+00:00","06de2bb","[{""name"": ""sailfish"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bgruening","2015-12-21 18:58:04+00:00","b9ccc98","[{""name"": ""sailfish"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bgruening","2015-12-21 23:15:37+00:00","af1a281","[{""name"": ""sailfish"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bgruening","2015-12-22 15:53:02+00:00","af7f8fd","[{""name"": ""split_file_on_column"", ""categories"": [""Text Manipulation""]}]"
"bgruening","2016-01-01 15:22:16+00:00","ac9beb7","[]"
"bgruening","2016-01-01 15:24:17+00:00","76a5a6f","[{""name"": ""numeric_clustering"", ""categories"": [""Statistics""]}]"
"bgruening","2016-01-01 17:53:45+00:00","0d28d79","[{""name"": ""numeric_clustering"", ""categories"": [""Statistics""]}]"
"bgruening","2016-01-01 17:54:38+00:00","adf077b","[{""name"": ""numeric_clustering"", ""categories"": [""Statistics""]}]"
"bgruening","2016-01-01 23:01:11+00:00","bafd563","[{""name"": ""numeric_clustering"", ""categories"": [""Statistics""]}]"
"TorHou","2016-01-15 09:59:34+00:00","21837d8","[{""name"": ""blockbuster"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"TorHou","2016-01-15 10:12:40+00:00","7a09719","[{""name"": ""blockbuster"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bgruening","2016-01-15 12:41:58+00:00","6aa0ab9","[{""name"": ""blockbuster"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"TorHou","2016-01-16 13:12:02+00:00","f4ab0af","[{""name"": ""blockbuster"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"TorHou","2016-01-16 22:17:34+00:00","e11f6de","[{""name"": ""blockbuster"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"TorHou","2016-01-18 21:17:49+00:00","2fa1d46","[]"
"DamCorreia","2016-01-19 17:04:13+00:00","93569aa","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-19 17:04:13+00:00","d03bcf2","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-19 17:17:19+00:00","5d4f8c4","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-19 17:17:19+00:00","6590e6c","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-19 17:28:06+00:00","4930406","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-19 17:28:06+00:00","610da4f","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-20 09:54:16+00:00","6b35f2f","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-20 09:54:16+00:00","bfe001a","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-20 11:06:14+00:00","3588eab","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-20 12:30:21+00:00","0c8fad9","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-20 12:30:21+00:00","9dcf18a","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-20 14:16:38+00:00","7423b35","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-20 14:16:38+00:00","f268ffa","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-20 15:28:45+00:00","8975e47","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-20 15:28:45+00:00","e80e13d","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-20 17:35:38+00:00","3292ec7","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-20 17:35:38+00:00","b4c3910","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-20 17:35:38+00:00","bf656b6","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-20 17:48:45+00:00","296056f","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-20 17:58:02+00:00","9ed4f3b","[]"
"DamCorreia","2016-01-20 18:10:13+00:00","351863d","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-20 18:10:13+00:00","5af0c33","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-21 14:31:48+00:00","03170be","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-21 14:31:48+00:00","aa9160a","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-21 14:34:05+00:00","3614e31","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-21 14:34:05+00:00","46dee10","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-21 14:37:19+00:00","378a808","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-21 14:37:19+00:00","9330223","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-21 14:50:17+00:00","1224d8f","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-01-21 14:50:17+00:00","6b89e08","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"bgruening","2016-01-21 18:14:33+00:00","1d6a7ba","[]"
"DamCorreia","2016-01-22 13:19:29+00:00","72b162b","[]"
"bgruening","2016-01-25 09:36:32+00:00","07148c5","[]"
"pavanvidem","2016-01-25 14:45:22+00:00","868bf5e","[{""name"": ""piranha"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bgruening","2016-01-25 18:05:58+00:00","eba1c6a","[{""name"": ""piranha"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bgruening","2016-01-25 18:06:17+00:00","547ab6e","[{""name"": ""piranha"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bebatut","2016-01-26 13:10:18+00:00","70bdf28","[{""name"": ""reago"", ""categories"": [""Metagenomics"", ""RNA""]}]"
"dyusuf","2016-01-26 22:26:01+00:00","8bd6a16","[{""name"": ""ribotaper"", ""categories"": [""RNA""]}]"
"dyusuf","2016-01-26 22:26:01+00:00","9bad5b8","[{""name"": ""ribotaper"", ""categories"": [""RNA""]}]"
"dyusuf","2016-01-26 22:47:05+00:00","01e2924","[{""name"": ""ribotaper"", ""categories"": [""RNA""]}]"
"dyusuf","2016-01-26 22:47:05+00:00","fea6e71","[{""name"": ""ribotaper"", ""categories"": [""RNA""]}]"
"bgruening","2016-01-27 13:51:37+00:00","7a52399","[{""name"": ""openms"", ""categories"": [""Proteomics""]}]"
"DamCorreia","2016-01-28 11:05:31+00:00","f1c0bd8","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"bebatut","2016-01-29 09:55:47+00:00","ce9e7ca","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2016-01-29 09:57:59+00:00","ba3c64a","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"scholtalbers","2016-02-03 13:16:30+00:00","523219e","[{""name"": ""diffbind"", ""categories"": [""ChIP-seq""]}]"
"scholtalbers","2016-02-03 13:41:59+00:00","35498cf","[{""name"": ""diffbind"", ""categories"": [""ChIP-seq""]}]"
"bgruening","2016-02-04 10:40:01+00:00","a4d6baf","[{""name"": ""sailfish"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bgruening","2016-02-08 15:25:15+00:00","f6cd166","[{""name"": ""infernal"", ""categories"": [""RNA""]}]"
"DamCorreia","2016-02-18 09:25:51+00:00","6856f75","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"bgruening","2016-02-18 16:41:16+00:00","3dadc4b","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"bgruening","2016-02-18 22:15:34+00:00","f332463","[{""name"": ""metilene"", ""categories"": [""RNA"", ""Statistics""]}]"
"nsoranzo","2016-02-22 17:57:58+00:00","7f1c356","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"bgruening","2016-02-22 18:05:31+00:00","6fca85d","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"bgruening","2016-02-23 10:06:07+00:00","cc8a5ec","[{""name"": ""metilene"", ""categories"": [""RNA"", ""Statistics""]}]"
"bgruening","2016-02-23 10:07:05+00:00","9d89626","[{""name"": ""metilene"", ""categories"": [""RNA"", ""Statistics""]}]"
"bgruening","2016-02-24 22:50:54+00:00","ca75e0a","[{""name"": ""metilene"", ""categories"": [""RNA"", ""Statistics""]}]"
"bgruening","2016-02-24 23:36:15+00:00","be8ff3f","[{""name"": ""pileometh"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2016-02-24 23:36:46+00:00","1005276","[{""name"": ""pileometh"", ""categories"": [""Sequence Analysis""]}]"
"pkohvaei","2016-02-25 15:26:32+00:00","29eda98","[]"
"bgruening","2016-02-26 18:34:47+00:00","93a629f","[{""name"": ""diffbind"", ""categories"": [""ChIP-seq""]}]"
"bgruening","2016-02-26 18:36:51+00:00","4e874bf","[{""name"": ""blockbuster"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bgruening","2016-02-28 16:56:33+00:00","821224f","[]"
"bgruening","2016-02-28 17:12:24+00:00","43fc348","[{""name"": ""dorina"", ""categories"": [""Data Source"", ""RNA""]}, {""name"": ""infernal"", ""categories"": [""RNA""]}, {""name"": ""prinseq"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2016-02-28 17:12:41+00:00","cdbaa21","[{""name"": ""openms"", ""categories"": [""Proteomics""]}]"
"bgruening","2016-02-28 17:29:53+00:00","31846ba","[]"
"bgruening","2016-02-28 17:30:59+00:00","ea7ac30","[]"
"bgruening","2016-02-28 17:33:46+00:00","3bd6f88","[]"
"bgruening","2016-02-28 17:42:03+00:00","366274f","[{""name"": ""sailfish"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bgruening","2016-02-28 17:51:32+00:00","0275668","[]"
"bgruening","2016-02-28 18:00:12+00:00","227d6a8","[]"
"bgruening","2016-02-28 18:07:48+00:00","f66ec49","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"bgruening","2016-02-28 23:02:20+00:00","2616f87","[{""name"": ""augustus"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2016-02-29 08:03:12+00:00","7f45a22","[{""name"": ""mafft"", ""categories"": [""RNA""]}]"
"bgruening","2016-02-29 10:03:26+00:00","0e57c12","[]"
"bgruening","2016-02-29 10:05:10+00:00","3d5bb57","[]"
"bgruening","2016-02-29 11:16:27+00:00","b2acf9b","[]"
"bgruening","2016-02-29 11:49:11+00:00","2f682ce","[]"
"bgruening","2016-02-29 11:49:56+00:00","ed85417","[]"
"bgruening","2016-02-29 11:59:01+00:00","1b03672","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"pkohvaei","2016-02-29 16:56:07+00:00","baf028e","[]"
"bgruening","2016-02-29 16:56:47+00:00","69cc1d7","[]"
"pkohvaei","2016-02-29 17:20:46+00:00","dbdbf95","[]"
"bgruening","2016-03-01 13:06:32+00:00","01ec022","[]"
"pkohvaei","2016-03-01 13:12:29+00:00","b994721","[]"
"pkohvaei","2016-03-01 13:16:04+00:00","c0c835c","[]"
"pkohvaei","2016-03-01 13:32:03+00:00","2b29a31","[]"
"pkohvaei","2016-03-01 14:36:44+00:00","b6719aa","[]"
"yhoogstrate","2016-03-01 15:57:51+00:00","008fc4b","[]"
"yhoogstrate","2016-03-01 15:57:51+00:00","0dd4982","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"yhoogstrate","2016-03-01 16:00:30+00:00","584e0ee","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"yhoogstrate","2016-03-01 16:00:30+00:00","74b3edc","[]"
"yhoogstrate","2016-03-01 16:02:47+00:00","9a77df9","[]"
"yhoogstrate","2016-03-01 16:02:47+00:00","e8530e1","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2016-03-01 20:25:04+00:00","115e9fa","[]"
"pkohvaei","2016-03-03 16:28:54+00:00","0261527","[]"
"pavanvidem","2016-03-03 16:44:09+00:00","2b1019b","[{""name"": ""infernal"", ""categories"": [""RNA""]}]"
"pkohvaei","2016-03-03 16:48:08+00:00","1d3fdbb","[]"
"pkohvaei","2016-03-03 17:50:46+00:00","94005e1","[]"
"bgruening","2016-03-03 22:16:49+00:00","6410b1c","[]"
"bgruening","2016-03-03 22:32:46+00:00","9eeedfa","[]"
"bgruening","2016-03-05 22:45:42+00:00","385c54c","[]"
"bgruening","2016-03-05 22:47:51+00:00","707be29","[{""name"": ""infernal"", ""categories"": [""RNA""]}]"
"bgruening","2016-03-05 22:50:17+00:00","99c89a4","[{""name"": ""augustus"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2016-03-06 19:37:53+00:00","78d26b3","[{""name"": ""augustus"", ""categories"": [""Sequence Analysis""]}, {""name"": ""dorina"", ""categories"": [""Data Source"", ""RNA""]}, {""name"": ""infernal"", ""categories"": [""RNA""]}, {""name"": ""mafft"", ""categories"": [""RNA""]}, {""name"": ""openms"", ""categories"": [""Proteomics""]}, {""name"": ""prinseq"", ""categories"": [""Sequence Analysis""]}, {""name"": ""sailfish"", ""categories"": [""RNA"", ""Sequence Analysis""]}, {""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"yhoogstrate","2016-03-07 14:15:55+00:00","4a4ff83","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"yhoogstrate","2016-03-07 14:15:55+00:00","d484b59","[]"
"yhoogstrate","2016-03-07 14:53:25+00:00","293eda6","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"yhoogstrate","2016-03-07 14:53:25+00:00","ad6ad83","[]"
"yhoogstrate","2016-03-07 15:12:01+00:00","ced8863","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"yhoogstrate","2016-03-07 15:58:48+00:00","98a5da2","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"yhoogstrate","2016-03-07 20:08:39+00:00","c4a0e03","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"yhoogstrate","2016-03-07 20:40:23+00:00","165866f","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"pkohvaei","2016-03-09 16:15:11+00:00","98eeb95","[]"
"pkohvaei","2016-03-09 16:15:14+00:00","cd92603","[{""name"": ""augustus"", ""categories"": [""Sequence Analysis""]}, {""name"": ""blockbuster"", ""categories"": [""RNA"", ""Sequence Analysis""]}, {""name"": ""diffbind"", ""categories"": [""ChIP-seq""]}, {""name"": ""dorina"", ""categories"": [""Data Source"", ""RNA""]}, {""name"": ""infernal"", ""categories"": [""RNA""]}, {""name"": ""mafft"", ""categories"": [""RNA""]}, {""name"": ""openms"", ""categories"": [""Proteomics""]}, {""name"": ""prinseq"", ""categories"": [""Sequence Analysis""]}, {""name"": ""sailfish"", ""categories"": [""RNA"", ""Sequence Analysis""]}, {""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"pkohvaei","2016-03-10 17:31:36+00:00","9a226ad","[]"
"bgruening","2016-03-10 21:30:54+00:00","05841d9","[]"
"pkohvaei","2016-03-11 12:54:43+00:00","9dc0be5","[]"
"pkohvaei","2016-03-11 15:19:37+00:00","397445e","[]"
"bgruening","2016-03-11 18:52:47+00:00","e933135","[]"
"bgruening","2016-03-13 21:16:24+00:00","04d0593","[{""name"": ""protease_prediction"", ""categories"": [""Proteomics"", ""Sequence Analysis""]}]"
"pkohvaei","2016-03-15 09:29:00+00:00","a617454","[{""name"": ""protease_prediction"", ""categories"": [""Proteomics"", ""Sequence Analysis""]}]"
"yhoogstrate","2016-03-15 10:15:55+00:00","26829e6","[{""name"": ""protease_prediction"", ""categories"": [""Proteomics"", ""Sequence Analysis""]}]"
"bgruening","2016-03-15 15:47:01+00:00","bcab145","[]"
"bgruening","2016-03-15 16:23:26+00:00","d79c928","[{""name"": ""protease_prediction"", ""categories"": [""Proteomics"", ""Sequence Analysis""]}]"
"bgruening","2016-03-15 21:14:10+00:00","86f3b18","[]"
"bgruening","2016-03-15 21:17:56+00:00","41ce8a9","[]"
"bgruening","2016-03-15 21:19:04+00:00","514fa09","[]"
"dpryan79","2016-03-17 08:57:59+00:00","ef4f15e","[]"
"bgruening","2016-03-17 09:34:46+00:00","2ddf453","[]"
"bgruening","2016-03-17 09:44:58+00:00","082102b","[{""name"": ""trim_galore"", ""categories"": [""Fastq Manipulation"", ""Sequence Analysis""]}]"
